"St. Albans, Victoria, Australia","-37.745","144.8"
"Izumi, Japan","34.4835","135.424"
"Commonwealth Scientific and Industrial Research Organisation, Canberra, Australia","-35.282","149.129"
"Berkeley and San Francisco, California, United States of America","37.8716","-122.273"
"Zhejiang University Hangzhou, China","30.2613","120.125"
"Government College University Faisalabad, Pakistan","31.4151","73.0687"
"Concord Hospital, Sydney, Australia","-33.837","151.092"
"Chungcheongnam-do, South Korea","36.5184","126.8"
"Guang Dong, China","21.4494","109.137"
"Springfield, Missouri, United States of America","37.209","-93.2923"
"Yufu, Japan","33.18","131.427"
"King Abdulaziz University Jeddah, Kingdom of Saudi Arabia","21.5004","39.2453"
"School of ITEE, The University of Queensland, Australia","-27.5003","153.015"
"UQ Centre for Clinical Research (UQCCR), The University of Queensland, Australia","-27.5003","153.015"
"Ansan, Republic of Korea","37.3219","126.831"
"Jilin Province, P. R. China","43.8961","125.326"
"University of Sydney Camden, New South Wales, Australia","-34.0327","150.657"
"Rio Grande, Ohio, United States of America","38.8795","-82.3804"
"060-0819, Japan","43.0837","141.334"
"Worthington, Minnesota, United States of America","43.6211","-95.5941"
"Dali, China","25.6065","100.268"
"Orth/Donau, Austria","48.1448","16.7015"
"Kaneohe, Hawaii, United States of America","21.4092","-157.799"
"Yantai Shandong, P. R. China","37.4638","121.448"
"The Ottawa Hospital, Ottawa, Canada","45.4016","-75.6476"
"Daejion, South Korea","36.3504","127.385"
"White River Junction, Vermont, United States of America","43.649","-72.3193"
"Istituto Dermopatico dell'Immacolata, Italy","41.9017","12.4302"
"St. John's, Newfoundland and Labrador, Canada","47.5605","-52.7128"
"Weihai, China","37.5131","122.12"
"Canterbury, United Kingdom","51.2802","1.07891"
"Tirgu Mures, Romania","46.5456","24.5625"
"Summerland, British Columbia, Canada","49.6074","-119.677"
"Springfield, Ohio, United States of America","39.9242","-83.8088"
"University of Ottawa Heart Institute, Ottawa, Canada","45.394","-75.7206"
"Libin Cardiovascular Institute of Alberta, Calgary, Canada","51.0453","-114.058"
"Landstuhl, Germany","49.4122","7.57222"
"The Blood Center of Southeastern Wisconsin, Milwaukee, United States of America","43.0389","-87.9065"
"Biberach an der Riss, Germany","48.0951","9.79015"
"Bruce, Australian Capital Territory, Australia","-35.2425","149.078"
"Knoxfield, Victoria, Australia","-37.8943","145.249"
"Illawara Health and Medical Research Institute, University of Wollongong, Australia","-34.4062","150.878"
"Geermu, China","36.4031","94.9038"
"University of Adelaide, SA, Australia","-34.9217","138.606"
"Kelvin Grove, QLD, Australia","-27.451","153.011"
"Montreal, QC Canada","45.5087","-73.554"
"Clayton, VIC, Australia","-37.9262","145.12"
"Northwestern University, Feinberg School of Medicine, United States of America","41.8966","-87.6198"
"Cook, Washington, United States of America","45.7104","-121.66"
"Centre de recherche le CHU de Quebec, Quebec, Canada","52.9399","-73.5491"
"St. Vincent’s Hospital, Melbourne, Australia","-37.8077","144.974"
"Welwyn Garden City, United Kingdom","51.8032","-0.208661"
"Morehead City, North Carolina, United States of America","34.7229","-76.726"
"Gyeongju, Republic of Korea","35.8562","129.225"
"Mount Berry, Georgia, United States of America","34.2751","-85.1833"
"University of Maringá, Brazil","-23.4052","-51.9382"
"University of São Paulo, Brazil","-23.5589","-46.7407"
"Farmingdale, New York, United States of America","40.7326","-73.4454"
"Hemocentro de São Paulo, Brazil","-22.8904","-48.4553"
"Queensland Institute of Medical Research, Herston, Australia","-27.4496","153.027"
"Griffith University, Nathan, Australia","-27.5524","153.054"
"University of Queensland, Herston, Australia","-27.4468","153.028"
"Institute of Medical and Veterinary Science, Adelaide, Australia","-34.9536","138.608"
"Fitzroy, Melbourne, Australia","-37.7987","144.979"
"St. Vincent's Hospital, Fitzroy, Australia","-37.8077","144.974"
"St. Vincent's Institute, Fitzroy, Australia","-37.7987","144.979"
"Ecole Normale Supérieure de Lyon, France","45.7325","4.83292"
"Lübeck, Germany)","53.8659","10.6871"
"St. Johns, Newfoundland, Canada","47.5605","-52.7128"
"Vasa, Finland","63.0951","21.6165"
"Cheongwon, Korea","36.5573","127.532"
"Erfurt, Germany","50.9848","11.0299"
"Châtenay-Malabry, France","48.7719","2.27075"
"Cumana, Venezuela","10.4564","-64.1675"
"Natchitoches, Louisiana, United States of America","31.7607","-93.0863"
"Aubière/Clermont-Ferrand, France","45.7641","3.11233"
"Coffs Harbour, New South Wales, Australia","-30.2963","153.116"
"La Riche, France","47.3883","0.658258"
"Essonnes, France","48.6103","2.47481"
"University of Granada, Spain","37.1933","-3.59772"
"75005 Paris, France","48.8435","2.35183"
"21000 Dijon, France","47.322","5.04148"
"Saint-Denis 93526 cedex, France","44.5645","1.39017"
"Perth, WesternAustralia, Australia","-31.953","115.857"
"Mikulov, Czech Republic","48.8053","16.6377"
"North Carolina State University, Raleigh North Carolina, United States of America","35.7873","-78.6655"
"Marianna, Florida, United States of America","30.7744","-85.2269"
"Centre for Environment and Life Sciences, Perth, Australia","-31.953","115.857"
"Charité-Universitätsmedizin Berlin, Germany","52.5234","13.3789"
"Kyela, Tanzania","-9.40205","34.0196"
"University of Western Australia, Subiaco, Australia","-31.9785","115.82"
"Southfield, Michigan, United States of America","42.4734","-83.2219"
"New York, United State of America","40.7144","-74.006"
"Maryland, United State of America","39.1806","-76.6676"
"Connecticut, United State of America","41.6032","-73.0877"
"Royal Holloway University of London, United Kingdom","51.5409","-0.137768"
"F-91191 Gif sur Yvette CEDEX, France","48.7022","2.13461"
"F-91191 Gif sur Yvette, France","48.7022","2.13461"
"75252 Paris Cedex 05, France","43.4939","5.89308"
"Sana’a, Yemen","15.352","44.2075"
"Dammam, Saudi Arabia","26.3927","49.9777"
"Manama, Bahrain","26.2167","50.5833"
"Issy-les-Moulineaux, France","48.8245","2.27434"
"Colombes, France","48.9221","2.25333"
"Hillsborough, North Carolina, United States of America","36.0754","-79.0997"
"Texas A&M University, College Station, United States of America","31.9686","-99.9018"
"Samsun, Turkey","41.2928","36.3313"
"Warwick, United Kingdom","52.2823","-1.58493"
"Highlands, New Jersey, United States of America","40.4037","-73.9915"
"Harvard University Medical School Boston, Massachusetts, United States of America","42.3361","-71.1013"
"Ancon, Panama","8.99427","-79.5188"
"Abingdon, United Kingdom","51.6708","-1.28795"
"Suitland, Maryland, United States of America","38.8487","-76.9239"
"Lelystad/Utrecht, The Netherlands","52.0918","5.11457"
"Chauvin, Louisiana, United States of America","29.4386","-90.5954"
"Muskegon, Michigan, United States of America","43.2342","-86.2484"
"Scottsville, South Africa","-29.6177","30.3954"
"Wembley, Western Australia, Australia","-31.9409","115.821"
"Milton Keynes, United Kingdom","52.0406","-0.759417"
"Corte Madera, California, United States of America","37.9255","-122.527"
"Chendu, China","30.6586","104.065"
"Department of Agriculture and Food Western Australia, Bunbury, Australia","-33.3271","115.639"
"Huitong, PR China","37.7002","112.72"
"Putrajaya, Malaysia","2.92636","101.696"
"Mbandaka, Democratic Republic of Congo","0.047647","18.256"
"Changhua County, Taiwan","23.993","120.482"
"Makung City, Taiwan","23.5667","119.583"
"Hospital for Sick Children, Toronto, Canada","43.6572","-79.3875"
"Research Institute, Toronto, Canada","43.66","-79.3929"
"Molde, Norway","62.7372","7.16073"
"University of Montpellier II, France","43.6315","3.86115"
"Hamden, Connecticut, United States of America","41.3839","-72.9026"
"Notre Dame Hospital, Montreal, Canada","45.5257","-73.5626"
"The George Institute for Global Health, Victoria, Australia","-37.4713","144.785"
"Westmead Millennium Institute (Centre for Vision Research), Sydney, Australia","-33.8675","151.207"
"Muenchen, Germany","48.1366","11.5771"
"Palo Alto, California","37.4419","-122.143"
"Sempach, Switzerland","47.1324","8.19575"
"Chungju, South Korea","36.991","127.926"
"Cheongju, South Korea","36.6424","127.489"
"Goyang, South Korea","37.6584","126.832"
"Williamsburg, Virginia, United States of America","37.2707","-76.7075"
"Beira, Mozambique","-19.8333","34.85"
"Kangwon-do, Republic of Korea","38.8432","127.56"
"Staten Island, New York, United States of America","40.5795","-74.1502"
"Chungcheongbuk-do, South Korea","36.8","127.7"
"Queens, New York, United States of America","40.7282","-73.7949"
"Skillman, New Jersey, United States of America","40.4201","-74.7147"
"Rueil-Malmaison, France","48.8709","2.16677"
"Yongin, Korea","37.2411","127.178"
"Nanchang, P. R. China","28.6832","115.858"
"Sakura, Japan","35.7235","140.224"
"Inc. South San Francisco, California, United States of America","37.777","-122.394"
"Fairfield, New Jersey, United States of America","40.8837","-74.306"
"San Francisco, California United States of America","37.7749","-122.419"
"Jiangxi Province, China","28.6744","115.909"
"Princess Margaret Hospital for Children, Perth, Australia","-31.9456","115.838"
"University of Cambridge, United Kingdom","52.2052","0.116633"
"Keele, United Kingdom","53.0036","-2.28706"
"Stockton on Tees, United Kingdom","54.5705","-1.32898"
"Brisbane, Queensland","-27.471","153.023"
"Albury, New South Wales, Australia","-36.0808","146.916"
"ES, Brazil","-19.1834","-40.3089"
"Alcorcón, Spain","40.3468","-3.82784"
"Technology and Research - Singapore Immunology Network, Singapore","1.35208","103.82"
"Mattarello, Italy","46.0062","11.1367"
"Medisch Spectrum Twente, The Netherlands","52.2159","6.89167"
"Sanya, China","18.2528","109.512"
"Bangor Gwynedd, United Kingdom","53.2274","-4.12926"
"Terni and Spoleto (PG), Italy","42.719","12.6905"
"Siena (SI), Italy","43.3188","11.3308"
"Aviano (PN), Italy","46.0694","12.5883"
"Hall in Tirol, Austria","47.2804","11.5058"
"Anyang-si, Republic of Korea","37.3943","126.957"
"Anchorage, Arkansas, United States of America","61.1853","-149.93"
"Gwacheon, Republic of Korea","37.4292","126.987"
"Phitsanulok, Thailand","16.8298","100.261"
"Mater Medical Research Institute, South Brisbane Qld, Australia","-27.4748","153.017"
"Khon Kaen, Thailand","16.4419","102.836"
"Hong Kong, Hong Kong S.A.R","22.2479","114.203"
"East Hanover, New Jersey, United States of America","40.8201","-74.3649"
"Eysins, Switzerland","46.3833","6.2"
"Jambes (Namur), Belgium","50.4564","4.87188"
"Orzinuovi, Italia","45.4055","9.92582"
"Bergamo, Italia","45.6983","9.67727"
"Matredal, Norway","60.9038","5.68958"
"Maastricht University, The Netherlands","50.8458","5.68724"
"Zhangjiagang, People’s Republic of China","31.8754","120.556"
"Saint-Petersburg, Russia","59.9395","30.312"
"Werribee, Victoria, Australia","-37.9029","144.658"
"Royal Perth Hospital, Perth, Australia","-31.955","115.867"
"Lawrenceville, New Jersey, United States of America","40.3016","-74.7361"
"Bron Cedex, France","45.7333","4.91193"
"Basel and Lausanne, Switzerland","47.5794","7.56279"
"Colney, United Kingdom","52.6235","1.21629"
"Bath, England","51.3758","-2.3599"
"Laguna Hills, California, United States of America","33.5997","-117.699"
"Matsuyama, Japan","33.8392","132.766"
"Universidade Federal do Rio de Janeiro; Rio de Janeiro, Brazil","-22.9541","-43.175"
"Carretera México-Texcoco, México","19.6155","-98.9742"
"México, México","19.4326","-99.1332"
"Chihuahua, México","28.6306","-106.074"
"Jingzhou, People's Republic of China","30.2704","120.136"
"Changhua, Taiwan","24.0667","120.533"
"Tarawa, Kiribati","1.32905","172.979"
"The Alfred Hospital, Melbourne, Australia","-37.8453","144.982"
"Amritsar, India","31.634","74.8723"
"Cambridge, Maryland, United States of America","38.5632","-76.0788"
"Southern Highlands Province, Papua New Guinea","-6.51569","143.046"
"University of Colorado, School of Medicine, United States of America","39.7439","-104.841"
"Basle, Switzerland","47.5574","7.59257"
"Asheville, North Carolina, United States of America","35.5951","-82.5515"
"Smithsonian Institution, Washington DC, United States of America","38.8888","-77.0259"
"C.E.F., Ottawa, Canada","45.4215","-75.6972"
"Mtubatuba, South Africa","-28.4059","32.2143"
"Eggenstein-Leopoldshaffen, Germany","49.0789","8.39158"
"Roslin, United Kingdom","55.8559","-3.16419"
"Gansu, People’s Republic of China","36.0945","103.709"
"Rootstown, Ohio, United States of America","41.0989","-81.2426"
"Co. Londonderry, United Kingdom","54.9966","-7.30857"
"Montreal Chest Institute, Montreal, Canada","45.513","-73.5751"
"McGill University Health Centre, Montreal, Canada","45.4973","-73.589"
"McGill University Health Center, Montreal, Canada","45.4973","-73.589"
"Research Institute of the McGill University Health Center, Montreal, Canada","45.5087","-73.554"
"Villenave d’Ornon, France","44.78","-0.567257"
"Quillota, Chile","-32.8803","-71.2497"
"Toluca, México","19.2828","-99.6557"
"Via Virginia College of Osteopathic Medicine and Virginia-Maryland Regional College of Veterinary Medicine Virginia Tech, Blacksburg Virginia, United States of America","37.2284","-80.4234"
"Università Cattolica. Campobasso, Italy","41.5482","14.6125"
"Bainbridge Island, Washington, United States of America","47.6262","-122.521"
"Seattle, Washington","47.6062","-122.332"
"Nagahama, Japan","35.3815","136.275"
"Kingston upon Thames, United Kingdom","51.4123","-0.300689"
"Saale, Germany","51.0068","11.662"
"Iquitos, Peru","-3.75","-73.25"
"Watford, United Kingdom","51.6565","-0.39032"
"Enugu, Nigeria","6.45267","7.51033"
"Gansu Province, PR China","35.5258","105.731"
"Hunan Province, PR China","29.1348","110.481"
"Heilongjiang Province, PR China","45.769","132.967"
"Mar del Plata, Argentina","-37.9799","-57.5898"
"Logroño, Spain","42.4627","-2.44499"
"University of Nevada, Reno, United States of America","39.545","-119.816"
"Port of Spain, Trinidad and Tobago","10.6667","-61.5167"
"Edith Cowan University, Perth, Australia","-31.7524","115.771"
"Harwell, United Kingdom","51.6013","-1.28895"
"Marina del Rey, California, United States of America","33.9803","-118.452"
"House of Biomedicine, Luxembourg","49.8153","6.12958"
"Hôtel-Dieu Hospital, Québec, Canada","45.5144","-73.5779"
"Itami, Japan","34.7843","135.401"
"Luoyang, China","34.6185","112.454"
"B-5030 Gembloux, Belgium","50.5652","4.68843"
"B-5000 Montpellier, France","43.8529","1.39548"
"Karaj, Iran","35.8271","50.9804"
"Worcestershire, United Kingdom","52.2545","-2.26684"
"Kennedy Space Center, Florida, United States of America","28.5241","-80.6508"
"Al-Taif, Saudi-Arabia","21.2707","40.4171"
"Beni-Suef, Egypt","29.0661","31.0994"
"Al-Taif, Saudi Arabia","21.2707","40.4171"
"Yangling, China","34.2721","108.085"
"Peoria, Illinois, United States of America","40.6936","-89.589"
"Kee-lung City, Taiwan","25.109","121.708"
"Saint-Saulve, France","50.3707","3.55494"
"Faculté de Médecine, Québec, Canada","46.778","-71.2776"
"Cullowhee, North Carolina, United States of America","35.3137","-83.1765"
"Sheridan, Montana, United States of America","45.4555","-112.197"
"Hebei Province, People’s Republic of China","39.948","116.802"
"Orange, California, United States of America","33.7878","-117.853"
"Be’er-Sheva, Israel","31.253","34.7915"
"Rio Grande, Brazil","-32.0319","-52.0996"
"Departamento de Paleontologia e Estratigrafia. Porto Alegre, Brazil","-30.0277","-51.2287"
"Picos, Piauí. Brazil","-7.08699","-41.4699"
"Ste-Anne-de-Bellevue, Quebec, Canada","45.4033","-73.9504"
"Summit, New Jersey, United States of America","40.7161","-74.3625"
"Midway, Kentucky, United States of America","38.1509","-84.6838"
"Botucatu-SP, Brazil","-22.8903","-48.4552"
"Veterinary Science, New South Wales, Australia","-34.0284","150.658"
"Avenches, Switzerland","46.8833","7.03333"
"North Vancouver, British Columbia, Canada","49.3196","-123.068"
"Montfavet, France","43.9281","4.88697"
"Kaunas, Lithuania","54.8985","23.9035"
"Ludwigsburg, Germany","48.8941","9.19546"
"Sundsvall, Sweden","62.3908","17.3069"
"Togane, Japan","35.5599","140.366"
"Greater Manchester, United Kingdom","53.4978","-2.31878"
"Santa Cruz de Tenerife, Spain","28.4636","-16.2518"
"Weifang, China","36.7068","119.162"
"Gif sur Yvette, France","48.7018","2.13408"
"Chieti-Pescara, Italy","42.4618","14.2161"
"Villenave d'Ornon, France","44.78","-0.567257"
"Linz, Austria","48.3069","14.2858"
"Instituto de Biotecnologia, Mexico","18.9829","-99.234"
"Salvador, Brazil","-12.9704","-38.5124"
"Henan, PR China","34.7801","113.695"
"Iksan, Korea","35.9483","126.958"
"Rio Grande do Sol, Brasil","-29.5345","-53.3906"
"Odense M, Denmark","55.3791","10.4033"
"Special Administrative Region, China","31.031","103.183"
"Villetaneuse, France","48.9635","2.34735"
"Nanjing, P. R. China","32.0603","118.797"
"Bremerhaven, Germany","53.5482","8.58266"
"Guangdong Province, PR China","23.1552","113.406"
"Golden, Colorado, United States of America","39.7555","-105.221"
"University of Southern California, Los Angeles, United States of America","34.0188","-118.283"
"Doylestown, Pennsylvania, United States of America","40.3101","-75.1299"
"Washington, District of Colombia, United States of America","38.8951","-77.0364"
"Jeonbuk, Republic of Korea","35.7175","127.153"
"Thunder Bay, Ontario, Canada","48.3809","-89.2477"
"Craiova, Romania","44.3248","23.8135"
"Halle/Saale, Germany","51.4797","11.9686"
"Bucaramanga, Colombia","7.11331","-73.1205"
"Suwon, South Korea","37.2636","127.029"
"Arusha, Tanzania","-3.36579","36.6744"
"Amazonas, Brasil","-3.41684","-65.8561"
"CAS, China","39.9673","116.319"
"University of Munich, Germany","48.1507","11.5804"
"Harbin, People's Republic of China","45.777","126.629"
"Jiangsu Province, P. R. China","32.0617","118.763"
"Sevilla, España","37.3881","-5.98233"
"Zahedan, Iran","29.4964","60.8628"
"Hong Kong SAR, The People's Republic of China","22.3964","114.109"
"Mendoza, Argentina","-32.8902","-68.844"
"Kyoto Prefecture, Japan","35.0212","135.756"
"Hordaland, Norway","60.2734","5.72202"
"Perth, WA, Australia","-31.953","115.857"
"Haikou, China","20.0308","110.329"
"Zerifin, Israel","31.9571","34.8408"
"St. Vincent’s Health, Fitzroy, Australia","-37.7987","144.979"
"Madison, Wisconson, United States of America","43.0731","-89.4012"
"Taichuang, Taiwan","24.2332","120.942"
"Södertälje, Sweden","59.1954","17.6257"
"Napoli, Italia","40.8518","14.2681"
"Sichuan Province, People's Republic of China","30.5778","104.013"
"Wadsworth Center, New York State Dept. Health, United States of America","41.0256","-81.7299"
"Gdynia, Poland","54.5189","18.5305"
"Shandong Province, People’s Republic of China","36.057","120.423"
"Lugo, Spain","43.0097","-7.55676"
"Waterville, Maine, United States of America","44.552","-69.6317"
"Ridgefield, Connecticut, United States of America","41.2841","-73.4975"
"The Chinese University of Hong Kong, Hong Kong SAR","22.42","114.207"
"Middlesex, United Kingdom","51.6442","-0.147926"
"Central Kalimantan, Indonesia","-1.68149","113.382"
"Stirling, Scotland","56.117","-3.94223"
"Algarve, Portugal","37.018","-7.93083"
"Tyne and Wear, United Kingdom","54.9952","-1.5667"
"Santa Fe, Argentina","-31.6324","-60.6995"
"Pietermaritzburg, South Africa","-29.6006","30.3794"
"Dartmouth, Nova Scotia, Canada","44.6652","-63.5677"
"Luleå, Sweden","65.5839","22.1532"
"Hunan, P. R. China","28.1124","112.984"
"Tsu, Japan","34.7186","136.506"
"Gangwon-do, Republic of Korea","37.8228","128.156"
"Athens, Ohio, United States of America","39.3292","-82.1013"
"Yinchuan, China","38.4872","106.231"
"Gipuzkoa, Spain","43.0756","-2.22367"
"University of California Davis, California, United States of America","38.5391","-121.762"
"Kwangju, Korea","35.1595","126.853"
"Landau, Germany","49.1989","8.11856"
"Castilla y León, Spain","41.8357","-4.39764"
"Université Laval, Quebec City, Canada","46.7803","-71.2771"
"Cáceres, Spain","39.4713","-6.37096"
"Mishima, Japan","35.1184","138.919"
"Medical Research Council London, United Kingdom","51.5257","-0.13641"
"Footscray, Victoria, Australia","-37.7997","144.9"
"Orissa, India","20.2376","84.27"
"Kaiserslautern, Germany","49.4401","7.74913"
"University of Chieti-Pescara, Italy","42.4618","14.2161"
"Terengganu, Malaysia","5.09363","102.99"
"Heilongjiang Province, People’s Republic of China","45.777","126.629"
"Zhongshan, People’s Republic of China","22.2988","113.455"
"KU Leven Leuven, Belgium","50.878","4.70029"
"Old Westbury, New York, United States of America","40.7887","-73.5996"
"Gwang-ju, Republic of Korea","35.1595","126.853"
"Yichang, People’s Republic of China","30.6902","111.289"
"Minsk, Belarus","53.9","27.5667"
"Hilversum, The Netherlands","52.2292","5.1669"
"Frankfurt (Main), Germany","50.1109","8.68213"
"Shaanxi Province, P.R. China","34.2655","108.954"
"Chaidari, Greece","38.0053","23.6643"
"Tarrytown, New York, United States of America","41.0762","-73.8587"
"Tel–Aviv University, Israel","32.1113","34.8014"
"Rixensart, Belgium","50.7037","4.52328"
"Hasselt, Belgium","50.9286","5.33992"
"Jilin Province, People's Republic of China","43.8883","125.283"
"San Juan de Alicante, Spain","38.402","-0.43603"
"Water and Environment, Tasmania, Australia","-41.365","146.628"
"Lanzhou, People’s Republic of China","36.0945","103.709"
"University of Ottawa, Ontario, Canada","45.4209","-75.6798"
"Aquitaine, France","44.7002","-0.299578"
"Lalitpur, Nepal","27.6667","85.3167"
"Joslin Diabetes Center, Harvard Medical School, United States of America","42.3363","-71.1036"
"Mont-Saint-Aignan, France","49.4598","1.0798"
"Hainan, China","20.0174","110.349"
"Søborg, Denmark","55.7352","12.5148"
"The Queensland Institute of Medical Research, Brisbane, Australia","-27.4496","153.027"
"Fremantle, Western Australia, Australia","-32.056","115.747"
"Quezon City, Philippines","14.676","121.044"
"Ryerson University, Toronto, Canada","43.6577","-79.3782"
"Lucerne, Switzerland","47.0503","8.31561"
"Le Kremlin-Bicêtre, France","48.8101","2.35697"
"Rahway, New Jersey, United States of America","40.6082","-74.2776"
"Ha Noi, Viet Nam","21.0333","105.85"
"Hubei Province, People's Republic of China","30.5819","114.269"
"Pará, Brasil","-6.2071","-52.7028"
"Yangsan, South Korea","35.335","129.037"
"Kashiwara, Japan","34.5793","135.629"
"Wuxi, People's Republic of China","31.5306","120.339"
"Huai'an, China","33.6104","119.015"
"Technische Universität München, Germany","48.2673","11.6735"
"Wildau, Germany","52.326","13.6266"
"La Habana, Cuba","23.1168","-82.3886"
"Nantou, Taiwan","23.9167","120.683"
"Armidale, New South Wales, Australia","-30.5143","151.667"
"Jos, Nigeria","9.93333","8.88333"
"Al-Ain City, United Arab Emirates","24.2075","55.7447"
"Sinaloa, México","25.1721","-107.48"
"F-21078 Dijon, France","47.3103","5.03908"
"Marshfield, Wisconsin, United States of America","44.6689","-90.1718"
"Yunnan Province, People's Republic of China","24.9995","102.661"
"Pleasanton, California, United States of America","37.6624","-121.875"
"Coquimbo, Chile","-29.9533","-71.3436"
"Narragansett, Rhode Island, United States of America","41.4501","-71.4495"
"Hamadan, Iran","34.8","48.5167"
"University of Debrecen, Hungary","47.5585","21.6204"
"Terrassa, Spain","41.5632","2.00887"
"Duke University Medical Center, Duke University, United States of America","36.0045","-78.9363"
"Shandong PR, China","36.1159","115.779"
"Antofagasta, Chile","-23.65","-70.4"
"Front Royal, Virginia, United States of America","38.9182","-78.1944"
"Sittard, The Netherlands","51.0005","5.8678"
"Atsugi, Japan","35.4431","139.362"
"Centre, Cameroon","4.62984","11.7068"
"Tagbilaran City, Philippines","9.67295","123.873"
"Chhattisgarh, India","21.2787","81.8661"
"La Trobe University, Bundoora, Australia","-37.7216","145.047"
"Charleroi-Gosselies, Belgium","50.4689","4.4322"
"Université de Montréal, Québec, Canada","45.5073","-73.6146"
"Tucker, Georgia, United States of America","33.8545","-84.2171"
"Towson, Maryland, United States of America","39.4015","-76.6019"
"Cheshire, United Kingdom","53.2326","-2.61032"
"Kinshasa, The Republic of Congo","-4.31686","15.2799"
"Mthatha, South Africa","-31.5864","28.79"
"Huntsville, Texas, United States of America","30.7235","-95.5508"
"Lagos State, Nigeria","6.52328","3.54079"
"San Francisco, California","37.7749","-122.419"
"Azusa, California, United States of America","34.1336","-117.908"
"Wageningen University, The Netherlands","51.9849","5.66416"
"Fort Myers, Florida, United States of America","26.6406","-81.8723"
"Thiverval Grignon, France","48.8496","1.9177"
"Royal Melbourne Hospital, Melbourne, Australia","-37.7988","144.956"
"Cleveland, United Kingdom","52.0595","-0.776861"
"Tabriz, Iran","38.081","46.2901"
"Dessau, Germany","51.8222","12.2425"
"Jiangxi, China","28.6744","115.909"
"Battaramulla, Sri Lanka","6.89788","79.9222"
"Hubei Province, P.R. China","30.5459","114.342"
"Ilan, Taiwan","24.75","121.75"
"Busan, South Korea","35.1796","129.076"
"Guang Zhou, People’s Republic of China","23.126","113.306"
"Nugegoda, Sri Lanka","6.87204","79.8908"
"Maryland, United of America","39.1806","-76.6676"
"Liaoning Province, People's Republic of China","39.0514","121.811"
"Glacier National Park, Montana, United States of America","48.7596","-113.787"
"Fujian, P.R. China","26.0999","119.297"
"Geleen, The Netherlands","50.9691","5.8229"
"Kerman, Iran","30.2803","57.067"
"Tunis, Tunisie","36.8188","10.166"
"Ilheus, Brazil","-14.7972","-39.0344"
"Conakry, Guinée","9.53703","-13.6785"
"Koror, Palau","7.34194","134.479"
"Macon, Georgia, United States of America","32.8407","-83.6324"
"Haikou, People's Republic of China","20.0308","110.329"
"You-Lin, Taiwan","23.545","120.675"
"The University of Toronto, Toronto, Canada","43.7836","-79.1864"
"Ibaraki-ken, Japan","36.3418","140.447"
"Stralsund, Germany","54.2994","13.0877"
"University Hospital Lausanne, Switzerland","46.525","6.64269"
"Glenwood Springs, Colorado, United States of America","39.5505","-107.325"
"Boston, Massachussetts, United States of America","42.3584","-71.0598"
"Campos dos Goytacazes, Brasil","-21.7545","-41.3244"
"Kastanienbaum, Switzerland","47.0078","8.33995"
"Hang Zhou, China","30.2741","120.155"
"Québec, Qc, Canada","46.8033","-71.2428"
"Titusville, New Jersey, United States of America","40.3096","-74.877"
"Freie Universitaet Berlin, Germany","52.4548","13.2957"
"Etobicoke, Ontario, Canada","43.6205","-79.5132"
"Melbourne, Florida, United States of America","28.0836","-80.6081"
"Fujisawa, Japan","35.3391","139.491"
"Fontenay aux Roses, France","48.7898","2.28718"
"Macau, China","22.1987","113.544"
"Beijing, People' Republic of China","39.904","116.408"
"Venlo, The Netherlands","51.3705","6.17239"
"Kensington, Western Australia, Australia","-31.9827","115.889"
"Macapá, Brazil","0.0344566","-51.0666"
"Galle, Sri Lanka","6.0334","80.2184"
"Yunnan, People's Republic of China","24.0089","97.8749"
"Schenectady, New York, United States of America","42.8142","-73.9396"
"St Andrews, Scotland","56.3393","-2.7965"
"Vaulx en Velin, France","45.782","4.92266"
"Guangdong Province, People's Republic of China","22.5268","114.071"
"Hong Kong, Hong Kong SAR","22.2479","114.203"
"Fredrick, Maryland, United States of America","39.4143","-77.4105"
"ETH Zürich, Switzerland","47.3775","8.54788"
"Plön, Germany","54.1613","10.426"
"Facultad de Ciencias. Valparaíso, Chile","-33.0269","-71.6389"
"Surabaya, Indonesia","-7.28917","112.734"
"Saint-Hyacinthe, Quebec, Canada","45.6307","-72.9563"
"Lucca, Italy","43.8376","10.4951"
"German Sport University Cologne, Germany","50.9375","6.96028"
"Kelly, Wyoming, United States of America","43.6216","-110.624"
"Murdoch Children’s Research Institute, Melbourne, Australia","-37.794","144.949"
"Jilin, People’s Republic of China","43.8883","125.283"
"Bahir Dar, Ethiopia","11.6","37.3833"
"Herning, Denmark","56.1386","8.96732"
"Rajasthan, India","27.0238","74.2179"
"Chambersburg, Pennsylvania, United States of America","39.9376","-77.6611"
"Delémont, Switzerland","47.3657","7.34521"
"Cotonou, Republic of Bénin","6.36667","2.43333"
"Bissau, Guinea-Bissau","11.8667","-15.6"
"Umeå University, Sweden","63.8205","20.3036"
"Guangzhou, The People’s Republic of China","23.126","113.306"
"Balcarce, Argentina","-37.8464","-58.2555"
"Oshkosh, Wisconsin, United States of America","44.0247","-88.5426"
"North Carolina, United States","35.7596","-79.0193"
"Middletown, Connecticut, United States of America","41.5623","-72.6507"
"Spearfish, South Dakota, United States of America","44.4908","-103.859"
"Ministry of Education, China","39.9138","116.369"
"Kajetany, Poland","52.0927","20.8141"
"East Riding of Yorkshire, United Kingdom","53.8216","-0.718998"
"Cantabria, Spain","43.1828","-3.98784"
"F-31326 Castanet-Tolosan, France","43.5173","1.49856"
"Tuusula, Finland","60.4004","25.0213"
